game_pk,game_date,venue,batting_team,pitching_team,batter_id,batter_name,batter_hand,pitcher_id,pitcher_name,batter_ev_avg,batter_adj_ev,batter_barrel_pct,batter_hard_hit_pct,batter_xba,batter_xwoba,batter_xslg,batter_la_avg,bvp_ab,bvp_h,bvp_hr,bvp_k,bvp_bb,bvp_avg,bvp_ops,vsL_avg,vsL_ops,vsL_slg,vsL_k_pct,vsL_bb_pct,vsL_ab,vsR_avg,vsR_ops,vsR_slg,vsR_k_pct,vsR_bb_pct,vsR_ab,pitcher_vsL_avg,pitcher_vsL_ops,pitcher_vsL_slg,pitcher_vsL_k_pct,pitcher_vsL_bb_pct,pitcher_vsL_ab,pitcher_vsR_avg,pitcher_vsR_ops,pitcher_vsR_slg,pitcher_vsR_k_pct,pitcher_vsR_bb_pct,pitcher_vsR_ab,pitcher_ev_allowed,pitcher_barrel_pct_allowed,pitcher_hard_hit_allowed,pitcher_xwoba_allowed,pitcher_xba_allowed,pitcher_k9,pitcher_bb9,pitcher_whip
824441,2026-05-11T22:10:00Z,Progressive Field,LAA,CLE,669326,Bryce Teodosio,R,676282,Joey Cantillo,,,,,,,,,5,2,0,2,0,.400,1.000,.281,.647,.344,0.394,0.03,32.0,.100,.350,.100,0.231,0.154,10.0,.220,.622,.366,8.0,2.0,41,.250,.750,.403,33.0,18.0,124,,,,,,,,
824441,2026-05-11T22:10:00Z,Progressive Field,LAA,CLE,666176,Jo Adell,R,676282,Joey Cantillo,,,,,,,,,5,2,0,2,0,.400,1.000,.327,1.084,.714,0.185,0.037,49.0,.259,.588,.293,0.238,0.016,116.0,.220,.622,.366,8.0,2.0,41,.250,.750,.403,33.0,18.0,124,,,,,,,,
824441,2026-05-11T22:10:00Z,Progressive Field,LAA,CLE,624428,Adam Frazier,L,676282,Joey Cantillo,,,,,,,,,1,0,0,1,0,.000,.000,.200,.533,.200,0.154,0.077,10.0,.255,.772,.451,0.316,0.088,51.0,.220,.622,.366,8.0,2.0,41,.250,.750,.403,33.0,18.0,124,,,,,,,,
824441,2026-05-11T22:10:00Z,Progressive Field,LAA,CLE,624585,Jorge Soler,R,676282,Joey Cantillo,,,,,,,,,5,2,0,2,0,.400,1.000,.235,.709,.353,0.267,0.156,34.0,.223,.792,.476,0.325,0.094,103.0,.220,.622,.366,8.0,2.0,41,.250,.750,.403,33.0,18.0,124,,,,,,,,
824441,2026-05-11T22:10:00Z,Progressive Field,LAA,CLE,694384,Nolan Schanuel,L,676282,Joey Cantillo,,,,,,,,,5,2,0,2,0,.400,1.000,.190,.541,.286,0.17,0.064,42.0,.282,.746,.418,0.151,0.067,110.0,.220,.622,.366,8.0,2.0,41,.250,.750,.403,33.0,18.0,124,,,,,,,,
824441,2026-05-11T22:10:00Z,Progressive Field,LAA,CLE,519141,Drew Pomeranz,R,676282,Joey Cantillo,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.220,.622,.366,8.0,2.0,41,.250,.750,.403,33.0,18.0,124,,,,,,,,
824441,2026-05-11T22:10:00Z,Progressive Field,LAA,CLE,686799,Jack Kochanowicz,L,676282,Joey Cantillo,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.220,.622,.366,8.0,2.0,41,.250,.750,.403,33.0,18.0,124,,,,,,,,
824441,2026-05-11T22:10:00Z,Progressive Field,LAA,CLE,666139,Josh Lowe,L,676282,Joey Cantillo,,,,,,,,,5,2,0,2,0,.400,1.000,.067,.134,.067,0.312,0.0,15.0,.182,.562,.330,0.284,0.053,88.0,.220,.622,.366,8.0,2.0,41,.250,.750,.403,33.0,18.0,124,,,,,,,,
824441,2026-05-11T22:10:00Z,Progressive Field,LAA,CLE,666201,Alek Manoah,R,676282,Joey Cantillo,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.220,.622,.366,8.0,2.0,41,.250,.750,.403,33.0,18.0,124,,,,,,,,
824441,2026-05-11T22:10:00Z,Progressive Field,LAA,CLE,608718,Brent Suter,L,676282,Joey Cantillo,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.220,.622,.366,8.0,2.0,41,.250,.750,.403,33.0,18.0,124,,,,,,,,
824441,2026-05-11T22:10:00Z,Progressive Field,LAA,CLE,681217,Chase Silseth,R,676282,Joey Cantillo,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.220,.622,.366,8.0,2.0,41,.250,.750,.403,33.0,18.0,124,,,,,,,,
824441,2026-05-11T22:10:00Z,Progressive Field,LAA,CLE,672724,Oswald Peraza,R,676282,Joey Cantillo,,,,,,,,,5,2,0,2,0,.400,1.000,.318,.998,.636,0.229,0.042,44.0,.246,.677,.344,0.232,0.087,61.0,.220,.622,.366,8.0,2.0,41,.250,.750,.403,33.0,18.0,124,,,,,,,,
824441,2026-05-11T22:10:00Z,Progressive Field,LAA,CLE,815083,Mitch Farris,L,676282,Joey Cantillo,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.220,.622,.366,8.0,2.0,41,.250,.750,.403,33.0,18.0,124,,,,,,,,
824441,2026-05-11T22:10:00Z,Progressive Field,LAA,CLE,667755,José Soriano,R,676282,Joey Cantillo,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.220,.622,.366,8.0,2.0,41,.250,.750,.403,33.0,18.0,124,,,,,,,,
824441,2026-05-11T22:10:00Z,Progressive Field,LAA,CLE,820862,José Fermin,R,676282,Joey Cantillo,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.220,.622,.366,8.0,2.0,41,.250,.750,.403,33.0,18.0,124,,,,,,,,
824441,2026-05-11T22:10:00Z,Progressive Field,LAA,CLE,683079,Omar Martinez,L,676282,Joey Cantillo,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,1.000,2.000,1.000,0.0,0.0,1.0,.220,.622,.366,8.0,2.0,41,.250,.750,.403,33.0,18.0,124,,,,,,,,
